texts,texts_deepcut,action,object,destination
อยากสอบถามว่า มี SMS แจ้งว่าใช้ยอดเกิน อยากรู้ว่ามันเกิดจากอะไร ครับ,อยาก สอบถาม ว่า   มี   SMS   แจ้ง ว่า ใช้ ยอด เกิน   อยาก รู้ ว่า มัน เกิด จาก อะไร   ครับ,enquire,balance,billing and payment
สมัคร โปรไปแล้วได้รับเอสเอ็มเอส กลับมาว่า คุณมีโปรโมชั่นหรือแพคเกจที่ไม่สามารถสมัครร่วมกับแพคเกจนี้ได้,สมัคร โปร ไป แล้ว ได้ รับ เอสเอ็มเอส กลับ มา ว่า คุณ มี โปรโมชั่น หรือ แพคเกจ ที่ ไม่ สามารถ สมัคร ร่วม กับ แพคเกจ นี้ ได้,enquire,promotion,promotions
จะสอบถามเกี่ยวกับค่าใช้จ่าย,จะ สอบถาม เกี่ยว กับ ค่า ใช้จ่าย,enquire,balance,billing and payment
จ่ายค่าโทรไปแล้ววันนี้ นานไหมคับกว่าจะกลับมาโทรได้อีก,จ่าย ค่า โทร ไป แล้ว วัน นี้ นาน ไหม คับ กว่า จะ กลับ มา โทร ได้ อีก,enquire,payment,billing and payment
หนูขอสอบถามเกี่ยวกับค่าบริกาณหน่อยพี่,หนู ขอสอบถาม เกี่ยว กับ ค่า บริกาณ หน่อย พี่,enquire,balance,billing and payment
ต้องการสมัครpackage true knowledge ครับ,ต้องการ สมัคร package true knowledge ครับ,buy,package,promotions
สอบถามเรื่องบิล ผมค้าง เดือน โดนระงับครับ เพิ่งชำระเมื่อต้นเดือนกุมภาเองครับ,สอบถาม เรื่อง บิล ผม ค้าง เดือน โดน ระงับ ครับ เพิ่ง ชำระ เมื่อ ต้น เดือน กุมภาเองครับ,report,suspend,billing and payment
อยากเปลี่ยนโปรโมชั่นหน่ะค่ะ เน็ตมันช้า อยากจะให้เน็ตเร็วกว่านี้ จะต้องใช้โปรโมชั่นไหนดีค่ะ,อยาก เปลี่ยน โปรโมชั่น หน่ะ ค่ะ เน็ต มัน ช้า อยาก จะ ให้ เน็ต เร็ว กว่า นี้ จะ ต้อง ใช้ โปรโม ชั่นไหน ดีค่ะ,change,package,promotions
คุณตรวจสอบเบอร์นี้หน่อยซิ ผมเสียค่าเน็ตไปแล้วทำไมยังเข้าไม่ได้,คุณ ตรวจสอบ เบอร์ นี้ หน่อย ซิ ผม เสีย ค่า เน็ต ไป แล้ว ทำไม ยัง เข้า ไม่ ได้,enquire,internet,internet
จะโทรมาให้เปิดสัณญาณครับพอผมชำระค่าบริการผ่านเซเว้นมาแล้วครับแต่ใช้งานยังไม่ได้เลย,จะ โทร มา ให้ เปิด สัณญาณ ครับ พอ ผม ชำระ ค่า บริการ ผ่าน เซเว้น มา แล้ว ครับ แต่ ใช้ งาน ยัง ไม่ ได้ เลย,activate,service,billing and payment
สวัสดีค่า จะสอบถามนาทีคงเหลือค่ะ,สวัสดี ค่า จะ สอบถาม นาที คง เหลือ ค่ะ,enquire,balance_minutes,billing and payment
ฮัลโหลครับ ช่วยเช็คสัญญาณอินเตอร์เน็ตเบอร์ 0838803656 ให้ด้วยครับ,ฮัลโหล ครับ   ช่วย เช็ค สัญญาณ อินเตอร์เน็ต เบอร์   0838803656   ให้ ด้วย ครับ,enquire,internet,internet
คือได้รับ SMS ค่ะ ว่าใช้งานอินเตอร์เน๊ตไป แต่รอบบิลถัดไปใช้งานฟรีค่ะไม่เข้าใจ,คือ ได้ รับ SMS ค่ะ ว่า ใช้ งาน อินเตอร์เน๊ต ไป แต่ รอบ บิล ถัด ไป ใช้ งาน ฟรี ค่ะ ไม่ เข้าใจ,enquire,package,promotions
สอบถาม เรื่องเบอร์ถูกระงับ ใช้งานไม่ได้,สอบถาม เรื่อง เบอร์ ถูก ระงับ ใช้ งาน ไม่ ได้,enquire,suspend,billing and payment
จะสอบถามยอดบิลที่ต้องชำระ เบอร์นี้จ้า,จะ สอบถาม ยอด บิล ที่ ต้อง ชำระ เบอร์นี้ จ้า,enquire,balance,billing and payment
อยากทราบว่าเบอร์นี้ ใช้โทรยังไงครับ,อยาก ทราบ ว่า เบอร์ นี้ ใช้ โทร ยัง ไง ครับ,enquire,package,promotions
