texts,labels
ดูที่ covid19 นะเป็นตัวเบส,neutral
มันก็ยังพอมีวิธี ยืดหนี้นะ เหมือนยืมมาจ่ายบัตร แล้วโยกออก ปลอดดอกเบี้ยไปแอีก,neutral
พอล้านแรกมา ล้านหลังๆก็ไว้ขึ้น,neutral
ทำไมยกเลิกวุ่นวายมากคะ,negative
ของใครเนี่ยพูดว่าเราก็ยังไม่เห็นภาพที่มันเป็น,neutral
ความรู้อยู่บ้าง,neutral
โฆษณาเกินจริง,negative
เกิดปัญหา ไม่สร้างสรรค์เลย,negative
คุณใจเย็นมากเลย อธิบายเข้าใจหมดเลย,positive
จะได้ตระหนักเสียทีว่า ผู้บริโภคไม่ได้กินหญ้า,negative
เหมือนจะจบแต่มันไม่จบ,negative
2 ทำให้เศรษฐกิจพัง =  จากการเพิ่มโอกาศ ในข้อ 1 นั้นหมายถึง,neutral
หลอกให้รออีกและไม่โทรมาเลื่อนด้วย,negative
nan,neutral
แปลกดีตอบปัญหาแย่สุดเท่าที่เคยผ่านมา แก้ปัญหาอะไรไม่ได้เลย คนอื่นยังมีข้อมูล support,negative
เสียความรู้สึก,negative
2ทองจำนำ  ก็ยัง ok,neutral
คุณอธิบายได้ดี,positive
ขอบคุณมากสำหรับความช่วยเหลือที่เยี่ยมยอด,positive
เจ้าหน้าที่แนะนำดีมากๆค่ะ ขอบคุณมากๆค่ะ,positive
ขนาดแม่กับน้าสายเลือดเดียวกันแท้ๆยังทำได้,neutral
รับเรื่องประสานงาน และติดต่อกลับ,negative
แบบนี้ไม่ ok,negative
ดีมากเลยครับ,positive
ชอบ มากที่สุดครับ ให้วงเงินสูง โปรโมชั่นดี,positive
สิ่งแวดล้อมเขาทำเพิ่มเข้ามา,neutral
ก็พยายามจะรอแต่ก็,neutral
ทำแบบนี้เสียความรู้สึก,negative
ได้ของตลอดไม่เคยโดนยกเลิก,neutral
ในแง่ของ Investment 101 เลยซึ่งเดี๋ยวพี่หนุ่มจะเล่าตอนศัพท์ภาษาอังกฤษต่างๆพี่,neutral
ก็บอกว่ามี ก็มีจริงๆ  แต่ก็พอรับได้,neutral
ชัดเจนมาก,positive
ถ้าจะปิดบัตรทั้งหมด,negative
ต้องแก้ปัญหาเองทั้งหมดเลย,negative
2119-2820 นหลังดึงสายกลับมา สายหลุด,negative
ความผิดผลาดเกิดจากทางแบงค์,negative
พูดรู้เรื่อง ผมว่าก็หยวนๆ เสนอมา,positive
สบายๆ,positive
ดูเงื่อนไขข้างล่างด้วยนะ มีเยอะพอสมควร,neutral
ที่แย่คือไม่มีการโทรมาแจ้งใดๆ,negative
แต่พอไปเช็คหน้าร้านปรากฏว่าเหลือยอดแค่ 9000 ติดผ่อนมอไชร์อีก 3 เดือน,neutral
เฟิสช้อยไม่มี บัตรอื่นก็ไม่มี,neutral
นี่มันใช่เรื่องมั๊ย,negative
ไม่รู้ปัจจุบันทำได้ยัง,negative
อุตสาหกรรมอะไรที่มันล้อมรอบตรงนั้น,neutral
บอกว่า ไม่สนใจ,negative
มันเสียหายครับ,negative
แล้วก็มีข้อความส่งมาว่าติดต่อเราไม่ได้,negative
กองกฎหมายกองใหม่ๆอย่างนี้นะครับมันจะเป็นกองที่เขาเคยบริหารอยู่แล้ว,neutral
บริการน่ารักมากเลย,positive
cc ห่วยติดยากมาก,negative
พอดีมีอยู่ทั้งสองใบ ผมเองใช้ต่อปีประมาณ 200 000 - 250 000 ควรใช้ใบไหนเป็นบัตรหลักดีกว่ากันครับ,neutral
นะ สาบานด้วยเกียรติ์ของผู้จัดการบลาๆ มันไม่ได้มีความหมายอะไรมากมายหรอกครับ,negative
เยี่ยมเลย,positive
ส่วนอื่นๆไม่แน่ใจคับ,neutral
อันนี้ก็เป็นอุตสาหกรรมหนึ่งที่,neutral
แต่พออ่านดีๆ ได้ลดเครื่องละ 900 บาท เท่านั้น,neutral
ละเอียดทุกอย่าง,positive
อุตสาหกรรมครับไม่ใช่แค่อุตสาหกรรมที่ทำเกี่ยวกับเทคโนโลยีอย่างเดียวแบบแบบที่พูดไปเมื่อกี้อย่างเดียว,neutral
ส่วนกำไรมันก็ลดลง,negative
ขอบใจน้องมากให้บริการครบถ้วนกระบวนความ,positive
ฟังก่อนๆๆ ไม่ได้มีปัญหา เราแค่โทรมาแจ้งว่าเกิดอะไรขึ้น เราจะรู้ได้อย่างไงว่าจะมีการคืนแต้มได้เมื่อไหร่อย่างไร,negative
ถ้าจะเริ่มถ้าจะอะไรยังไงนะครับคิดเห็นยังไงแล้วก็มีคำแนะนำยังไงบ้าง,neutral
บริการดีมากๆค่ะ,positive
ไปปิดหนี้เฟิสช้อยส์มาแล้วครับ,neutral
ผ่านไป 2 เดือน ไม่มีการแจ้งผลการสมัครใดๆ,negative
หลอกว่าไม่ใช่ประกัน,negative
สิทก็จะลดลงอีกแทบไม่เหลืออะไรเลย,neutral
โปรโมชั่นดีตลอดปี,positive
คือแย่จริงนะ,negative
แก้ไขอะไรไม่ได้,negative
พี่จะเอามันมิกซ์แอนแมซเอง ไม่ด้าย,negative
โหลดแอพ whocall มาดิครับ จะได้รู้ตั้งแต่โทรมา,neutral
ตามที่ท่านได้มีการสอบถามสิทธิประโยชน์ของบัตรกรุงศรีเฟิร์สช้อยส์ และ บัตรเซ็นทรัล เดอะวัน เฟิร์สช้อยส์,neutral
ถ้าจะเริ่มต้นนะเท่านี้ก่อนนะคุณกระโดดเข้ามาแล้วปุ๊บเนี่ย,neutral
สู้ๆนะ,positive
เป็น call center ที่น่ารักมาก รับสายไวและตอบคำถามได้ดี ติดตามงานที่ทิ้งไว้ประสานให้ได้อย่างรวดเร็ว,positive
ตอบคำถามดูไม่เป็นมืออาชีพเลย,negative
ขอบคุณมากๆที่ช่วยเหลือค่ะ,positive
พอไปที่ร้านแล้วเจอแบบร้านนี้ก็ยิ่งเสียความรู้สึกมากขึ้น,negative
คุณโง่เอง,negative
ยืนยันว่าตอนที่สมัครไม่ได้บอกแบบนี้,negative
เงินก็เสียไปแล้ว ของก็ไม่ได้,negative
เก่งมากทำงานไวจริงๆ,positive
เอาเงินดาวน์ปิดยอดบัตรให้หมดไปก่อนซิ,neutral
พอดีผมได้อนุมัติ บัตรเฟิสช้อย จะผ่อนของครั้งแรก,neutral
พอคุณไม่จ่ายค่างวดเดือนถัดไปมันก็ขึ้นในรายงานแล้ว,neutral
ความรู้และก็แนวคิดเรื่องของการลงทุน,neutral
บริการดีมากเลย,positive
ถ้าทำตาม คห บน ยังไม่สำเร็จ,neutral
เพราะว่าอะไรเพราะว่าเขาบริหารกองอยู่เนาะอยู่นี่กำลังจะออกไปนะ,neutral
แต่ก็มาติดตรงชำระเงินไม่ได้ เซงจริงๆ,negative
ลิโด สกาลา,neutral
ธุรกิจก็อาจจะ,neutral
ลงแล้วนิ่ง,neutral
บัตรจะไม่รับผิดชอบอะไรเลยเหรอคะ,negative
บริการดีมาก,positive
ถ้าเข้าใจไม่ถามหรอกค่ะ,negative
ก็ให้รอสายเกือบครึ่งชั่งโมง,negative
รพอะไรก็อาจจะไม่ได้ทีวี,neutral
ชีวิตจะลำบากไปไหม ไม่ได้เที่ยว ไม่ได้กิน,negative
เมื่อวันที่ 2 11 2019 จ่ายผ่านแอปธนาคาร scb 1รอบ โดยการสแกน barcode,neutral
หนูน่ารักมากเลย,positive
ดิฉันจะร้องเรียนผ่านธนาครกรุงศรีฯ,negative
nan,neutral
เงินเดือนเท่านี้ต่อให้ได้วงเงินก็ไม่พอผ่อนครับ,neutral
ซึ่งไม่แฟร์กับคนที่ร่วมกิจกรรมเลย,negative
ก็ต้องมีวงเงินในระบบอยู่แล้ว,neutral
ซึ่งมารู้ภายหลังจากเจ้าหน้าที่ว่าไม่ร่วมโปรใดๆทั้งสิ้น,negative
ขอบพระคุณอย่างสูงเลยค่ะ น่ารักมากเลย ขอบคุณค่ะ,positive
ผมเคยสมัครและอนุมัติวงเงินมา120 000บาท แต่ไม่ได้ใช้จึงยกเลิกไป,neutral
ขอบคุณมากๆเลยที่สอนในวันนี้ค่ะ,positive
แต่เกลียดสุดคือ,negative
แก้ไขข้อความเมื่อ 9 พฤศจิกายน 2560 เวลา 09:42 น,neutral
มันไม่ใช่ สำหรับคุณที่ไม่ทำอะไรเลย,negative
ไม่เอาแล้ว,negative
ของเกณฑ์เงินเดือนที่ใช้สมัคร prestige ครับ,neutral
อันนี้มันจะมีเรื่องของอายุสัญญามีค่าธรรมเนียมนะ,neutral
โยงไปเรื่อย หลักฐานก็ไม่มี มโนเองทั้งนั้นแล้วก็ไปด่า,negative
ที่แจ้งทางลูกค้าไป,neutral
พอส่งไปรอบที่2 พนักงานก็โทรกลับมาว่าไม่ชัดอีก,negative
รู้สึกแย่กับงงๆอยู่แล้วว่า,negative
เก็บไว้ 2 ใบ ถ้าไม่มีค่าธรรมเนียมรายปีก็ไม่เสียหายอะไร,neutral
ส่วนมากเสียดอก,neutral
ไม่เอาประกันอะไรทั้งนั้นไม่ต้องเสนออะไรมาด้วย,negative
บี ค้ำประกันให้,neutral
ไม่อนุมัติ,negative
ภาษาวิบัติแบบแย่มาก ไม่ได้ซ้ำเติมแต่ขอตำหนิ,negative
ผ่อนของได้หรือไม่ได้ ก็เช็คไม่ได้,negative
มันก็จะเกิดเอฟเฟคอื่นๆเกิดขึ้น,neutral
เสียเวลา เสียความรู้สึก,negative
ถ้าอยากทำเดียวผมไปติดต่อทำเอง ไม่งั้นผมจะต้องดำเนินการอะไรกับคุณชักอย่าง,negative
เราก็โทรกลับพร้อมแจ้งเปลี่ยนเบอร์ติดต่อ,neutral
บริการดีมากๆเลยค่ะ,positive
สุดยอดเลยค่ะ ขอบคุณจริงๆ,positive
เค้าจะต้องแจ้งทั้งข้อดี ข้อเสีย และเงื่อนไขรายละเอียดต่างๆ,neutral
บอกจะคืนเงิน แต่ก็ไม่เห็นมียอดโอนเข้ามา,negative
แจ้งว่าไม่ได้อย่างเดียว,negative
ดอกสูงก็ยังมีคนซื้อ,neutral
000 บาท โดยไม่มีจดหมายแจ้ง นิสัยไม่ดี,negative
ก็โทรไปติดตามความคืบหน้า,neutral
tmb นั้นเอง,neutral
IMF เดิมเนี่ย,neutral
เราแจ้งตามเงื่อนไข,negative
คือเราไม่ไหวจิงๆ ค่ะ,negative
ครอบครัวจ่ายให้ 1 รอบ ที่โลตัสในวันเดียวกัน,neutral
งดค่าใช้จ่ายไม่จำเปน,neutral
คือผมอาจจะเสียตรงที่เงินเข้าบันชีปุบแล้วผมโอนออกไปเลย,neutral
เพื่อปิดบัตรเงินสดเฟิสช้อย และจะกู้รถผ่านไหมค่ะ,neutral
บอกให้รอรับสาย ผมรอจนทุ่มหนึ่งยังไม่มี,negative
ยอดเยี่ยม,positive
เจ้าหน้าที่ให้ข้อมูลละเอียดชัดเจนดีมากและช่วยเหลือดีมากๆเลยค่ะ ขอบมากคุณค่ะ,positive
ทีนี้ คุณมองเห็นหรือเปล่าว่าเกิดข้อเสียอะไร,negative
วันนี้กระจ่างมากๆ วันนี้ต้องขอบคุณมากครับ,positive
พอใจมากกับกับการโทรเข้ามาในครั้งนี้,positive
ให้ข้อมูลค่อนข้างครบถ้วนนะเนี่ย,positive
สบายใจไม่ยุ่งยาก,positive
ขอบคุณที่แนะนำ ช่วยเหลือดีมากค่ะ,positive
ลคชมให้ข้อมูลดีมาก,positive
นี่มันใช่เรื่องมั๊ย,negative
ดีกว่าไม่จบสิ้นตลอดชาติ,negative
น่าจะทำได้ไม่ยากนัก,neutral
เยี่ยมเลยครับ,positive
ขอบคุณมากเลย ยากมาก ถ้าไม่ได้คำแนะนำทำไม่เป็นเลยค่ะ,positive
แล้วมายกเลิกโดยไม่บอกล่วงหน้า,negative
แนะนำดีมาก,positive
ยังไม่เห็นมีเอกสารแจ้งมาถึงผมเลย,negative
ทำไม ไม่ยืมเพื่อนมาจ่ายบัตรปิดยอดบัตรให้หมดเลย เเล้วหยุดใช้บัตร,neutral
ส่วนเรื่อง code ส่วนลดนี่,neutral
ส่วนคนที่โทรตามเอกสารน่าจะเป็นทีมสินเชื่อไม่น่าใช่,neutral
รอแป๊บนึงนะพี่ผมผมขอสมุดกับปากกา,neutral
ระหว่าง 60-90 วัน หลังจากทำครบเงื่อนไข ควรโทรแจ้ง เพื่อความมั่นใจ,neutral
ไม่มีปัญหา,positive
สมบูรณ์แบบ,positive
คุณใจเย็นมากในการตอบลค ให้บริการที่ดี,positive
scb สปีดี้แคช คะทำได้ทั้งแต่ 1 เดือนขึ้นไป,neutral
น้องบริการดีมากเลย,positive
แก้ไขข้อความเมื่อ 2 พฤศจิกายน 2560 เวลา 11:35 น,neutral
ทีมงานทุกฝ่าย ต่างเต็มที่และตั้งใจที่จะมอบบริการทีดี,positive
เครียดมากๆครับขอบคุณครับ,neutral
รายละเอียดดีมาก แน่นมาก พี่เข้าใจละ,positive
เธอๆต้องมีสมาธิดีๆนะครับบางทีเราเห็น,neutral
jcb and other major credit cards  as well as major debit,neutral
บริการดีมากมาย,positive
น้องเคยเกิดเหตุการณ์สั่งแล้ว ชำระแล้ว แต่ไม่มีของมาให้ ร้านขอยกเลิก,neutral
มีค่าอากรแสตมป์ด้วยป่าวไม่รู้นะ,neutral
เดี๋ยวก็เจ๊งไปเอง ตอนนี้ก็ฟ้องตามกระบวนการทางกฎหมายกันไป,negative
อย่าคิดมากครับ  มันเงินเขา เราได้มาบรรเทาเดือดร้อนก็เครเเล้ว  ผมได้มาเยอะมากเกือบถึงเจ็ดหลัก,neutral
ถือว่ารอไม่นาน แต่ก็เสียอารมณ์,negative
มีบัตร first choice plantinum อยู่แล้ว จงใช้บัตรใบนี้ใบเดียว จ่ายทุกอย่าง,neutral
