texts,labels,len
ประสานงานเก๊งเก่ง,positive,17.0
ซึ่งจะใช้เป็นอะไรเงินสกุลไหนเนี่ยแต่ใจพี่นะ,neutral,
ถ้าเอกสารไม่ถึงบริษัทคงไม่ได้รับข้อความมาแบบนี้นะครับ,neutral,53.0
เกือบสี่โมงเย็นโทรมายืนยันอีกที่รับสายทันถามข้อมูลนิดน่อย,neutral,57.0
น้องคนนี้ครับไม่ได้บอกชื่อมานะแต่บอกว่า,neutral,
สิทก็จะลดลงอีกแทบไม่เหลืออะไรเลย,neutral,32.0
แต่ผม งง ว่าทำไมมีเอกสารยกเลิกสัญญา ผมยังไม่ได้เซ็นใบเลยนะ,negative,58.0
แต่ยังหาที่ดีกว่าไม่เจอ,positive,23.0
ดีครับ,neutral,
เยี่ยมเลยครับ ขอบคุณมากๆนะครับ เพิ่งรู้นะเนี่ย,positive,46.0
และรอนานมาก 10 วัน,neutral,18.0
บัตรกรุงศรีเฟิร์สช้อยส์ บริหารงานโดย บริษัท อยุธยาแคปปิตอล เซอร์วิสเซส จำกัด,neutral,76.0
สวัสดีค่ะคุณ สมาชิกหมายเลข 2603977  หากคุณได้ซื้อเครื่อง   iphone 7 7+   จาก ais shop,neutral,85.0
แต่ตอนนี้ลดวงเงินละ 555,neutral,23.0
มาหากินบนความไม่รู้ของคนอื่น คุณไม่รู้สึกอะไรบ้างหรอคะ,negative,54.0
คุณเอาข้อมูลไปขายให้บริษัทประกันหรอ,negative,35.0
สมบูรณ์แบบ,positive,10.0
คุณไม่เข้าใจที่สื่ออ่ะ คุณยังฟังไม่รู้เรื่องเลยนะ ก็รู้บัตรมันรูดไม่ได้ไม่ได้จบ ป6 อ่ะคุณ ไม่ได้โง่ เดี๋ยวจะคอมเพลนคุณด้วย,negative,122.0
คนที่เก็บเงินสดซื้อได้ก็ดี แต่คนที่ซื้อของเงินผ่อนก็ไม่ได้แย่,neutral,61.0
แต่พอสั่งจริง อันไหนถูกมันก็ไม่ขาย ไม่ยอมส่ง,negative,44.0
ไม่งั้นผมจะต้องดำเนินการอะไรกับคุณชักอย่าง,negative,42.0
เงินก็เสียไปแล้ว ของก็ไม่ได้,negative,28.0
นะ สาบานด้วยเกียรติ์ของผู้จัดการบลาๆ มันไม่ได้มีความหมายอะไรมากมายหรอกครับ,negative,74.0
บ้าจริง,negative,7.0
บัตรเครดิต first choice platinum visa,neutral,37.0
หลังจากซื้อแล้วถ้าเกิดมีปัญหาหรือจำเป็นต้องเคลมประกัน หรืออะไรก็ตาม,neutral,67.0
คนเราต้นทุนไม่เท่ากัน ถ้าคิดว่าจำเป็นก็ซื้อเลยครับ จำเป็น นะครับ จำเป็น,neutral,71.0
epo แต่ถ้าคนไข้คนไหนที่หมอวินิจฉัยว่าล้างไตทางหน้าท้องไม่ได้ต้องได้รับการล้างไตโดยเครื่องก็จะได้สิทธิล้างไตทางเครื่อง,neutral,117.0
สมัครของบัตร เอมันนี่เรยค่ะ,neutral,27.0
ทำไม central ต้องแยกแบบนี้ เพราะอะไร,negative,36.0
แผนกบริการประกันภัย,neutral,19.0
เพราะว่าเรามีแววที่จะได้ไปอยู่ไปใช้ชีวิตอยู่ทำงาน,neutral,
ผมมีเงินหมุนติดบัญชีในกรุงไทยประมาณสองแสน,neutral,41.0
ติดต่อเจ้าหน้าที่ก็รอสายนานมาก มีปัญหาก็แก้ไขให้ไม่ได้,negative,54.0
คุณเองก็ไปกวนเค้า ว่า หมายถึงลาซาด้าไม่ดีเหรอ ไม่ให้ซื้อกับลาซาด้าเหรอ บลาๆๆๆ คุณมีอารมณ์หงุดหงิด,neutral,97.0
ผมเคยสมัครและอนุมัติวงเงินมา120 000บาท แต่ไม่ได้ใช้จึงยกเลิกไป,neutral,62.0
ไม่แปลกใจถ้าเจ๊ง,negative,16.0
เจ็บใจมันมากๆ,negative,13.0
ขอบคุณมากเลยค่ะ พูดจาสุภาพเรียบร้อย น่ารักมาก เต็มใจให้บริการมากเลยค่ะ,positive,70.0
ดีจังเลย คราวก่อนไม่มีแบบนี้ บอกให้เปิด app ของกรุงศรี,positive,54.0
